FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,CBSA,MEMI,CSA,METDIV,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,POP100,HU100,INTPTLAT,INTPTLON,LSADC,GEOID20,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,KY,050,00,00,000,0000092,0500000US21181,21181,3,6,21,01779786,181,H1,00516937,99999,9,999,99999,505465963,4301985,Nicholas,Nicholas County,A,7537,3316,+38.3380310,-084.0262231,06,21181,7537,7310,7178,41,15,7,3,66,227,213,12,112,16,1,59,3,0,0,8,2,0,0,0,0,0,10,4,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7537,154,7383,7198,7124,41,10,7,2,14,185,176,12,112,16,1,32,3,0,0,0,0,0,0,0,0,0,9,4,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5686,5556,5459,36,5,5,3,48,130,124,6,80,4,0,34,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5686,62,5624,5498,5437,36,5,5,2,13,126,120,6,80,4,0,30,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3316,2954,362,103,102,0,0,102,0,1,0,0,1
PLST,KY,050,00,00,000,0000093,0500000US21183,21183,3,6,21,01779786,183,H1,00516938,99999,9,999,99999,1521062996,23159041,Ohio,Ohio County,A,23772,10159,+37.4778588,-086.8448710,06,21183,23772,22985,22070,166,57,45,3,644,787,748,122,344,35,1,215,7,5,2,9,0,1,4,3,0,0,34,9,7,7,0,0,0,2,1,4,0,0,0,0,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23772,993,22779,22154,21872,155,26,45,2,54,625,591,121,336,35,1,79,7,4,2,6,0,0,0,0,0,0,31,9,7,7,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17951,17463,16880,125,46,36,3,373,488,467,42,273,16,0,118,7,4,0,3,0,0,1,3,0,0,19,7,0,5,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17951,547,17404,16987,16766,124,23,36,2,36,417,399,41,270,16,0,61,7,4,0,0,0,0,0,0,0,0,16,7,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10159,9280,879,239,239,23,0,216,0,0,0,0,0
PLST,KY,050,00,00,000,0000094,0500000US21185,21185,3,6,21,01779786,185,H1,00516939,31140,1,350,99999,484959864,23566080,Oldham,Oldham County,A,67607,23064,+38.4001274,-085.4561499,06,21185,67607,63337,58537,2244,200,1177,17,1162,4270,4063,685,1043,559,26,1623,22,12,0,54,6,0,23,10,0,0,194,53,29,0,22,14,1,43,14,11,4,0,0,0,1,0,0,0,0,0,2,12,1,1,5,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,67607,3235,64372,61533,57836,2198,108,1160,17,214,2839,2714,652,1015,534,24,426,18,11,0,19,6,0,0,9,0,0,125,51,26,0,5,14,0,4,14,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49530,47114,43502,1859,133,826,14,780,2416,2337,239,756,232,14,998,18,4,0,47,6,0,20,3,0,0,76,25,8,0,7,8,0,10,12,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49530,1906,47624,46029,43133,1842,90,812,14,138,1595,1546,230,743,232,13,289,14,4,0,12,6,0,0,3,0,0,49,23,5,0,0,8,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23064,22133,931,3934,3875,3570,0,305,0,59,0,0,59
PLST,KY,050,00,00,000,0000095,0500000US21187,21187,3,6,21,01779786,187,H1,00516940,99999,9,999,99999,909365301,8129123,Owen,Owen County,A,11278,5323,+38.4993945,-084.8415902,06,21187,11278,10813,10550,83,26,18,4,132,465,434,55,198,21,9,137,0,2,0,5,0,0,0,7,0,0,30,7,0,0,5,6,1,6,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11278,251,11027,10630,10486,83,22,18,4,17,397,376,52,198,21,4,87,0,2,0,5,0,0,0,7,0,0,20,5,0,0,5,6,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8533,8212,8015,73,23,11,0,90,321,302,17,168,12,4,99,0,0,0,0,0,0,0,2,0,0,18,6,0,0,5,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8533,152,8381,8101,7982,73,21,11,0,14,280,269,16,168,12,4,67,0,0,0,0,0,0,0,2,0,0,10,4,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5323,4349,974,98,98,0,0,98,0,0,0,0,0
PLST,KY,050,00,00,000,0000096,0500000US21189,21189,3,6,21,01779786,189,H1,00516941,99999,9,999,99999,511288845,2279907,Owsley,Owsley County,A,4051,2044,+37.4236223,-083.6916370,06,21189,4051,3938,3905,14,6,3,5,5,113,98,14,48,1,1,23,3,0,0,1,1,0,6,0,0,0,11,3,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4051,42,4009,3927,3905,11,1,1,5,4,82,76,11,48,1,1,14,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3186,3112,3091,6,5,3,5,2,74,73,6,37,1,1,21,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3186,28,3158,3104,3091,6,0,1,5,1,54,54,3,37,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044,1735,309,86,77,0,0,77,0,9,0,0,9
PLST,KY,050,00,00,000,0000097,0500000US21191,21191,3,6,21,01779786,191,H1,00516942,17140,1,178,99999,717836498,12306254,Pendleton,Pendleton County,A,14644,6263,+38.6962841,-084.3519435,06,21191,14644,14120,13904,56,21,30,4,105,524,493,69,234,29,2,137,6,0,0,13,0,0,2,1,0,0,30,0,2,0,1,13,0,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14644,201,14443,13985,13833,56,21,30,3,42,458,438,69,233,29,2,84,6,0,0,12,0,0,2,1,0,0,19,0,0,0,1,9,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11194,10869,10723,34,16,26,1,69,325,313,23,172,11,0,97,6,0,0,1,0,0,2,1,0,0,12,0,2,0,1,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11194,134,11060,10774,10677,34,16,26,0,21,286,284,23,172,11,0,69,6,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6263,5533,730,194,64,0,0,64,0,130,0,0,130
PLST,KY,050,00,00,000,0000098,0500000US21193,21193,3,6,21,01779786,193,H1,00516943,99999,9,999,99999,879824451,7529756,Perry,Perry County,A,28473,13213,+37.2412822,-083.2177723,06,21193,28473,27610,26820,375,57,255,1,102,863,815,186,428,27,6,146,9,0,0,12,0,0,1,0,0,0,43,21,0,0,0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28473,221,28252,27458,26748,374,51,255,1,29,794,756,186,424,27,6,92,9,0,0,12,0,0,0,0,0,0,33,21,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22252,21694,21106,288,43,199,1,57,558,524,67,347,1,6,93,9,0,0,1,0,0,0,0,0,0,32,15,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22252,140,22112,21590,21048,288,38,199,1,16,522,495,67,343,1,6,68,9,0,0,1,0,0,0,0,0,0,25,15,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13213,11481,1732,651,545,192,59,294,0,106,0,0,106
PLST,KY,050,00,00,000,0000099,0500000US21195,21195,3,6,21,01779786,195,H1,00516944,99999,9,999,99999,2037621882,4756759,Pike,Pike County,A,58669,28693,+37.4860314,-082.4109120,06,21195,58669,57191,55974,496,81,373,14,253,1478,1428,283,751,54,8,300,0,0,0,17,1,0,7,5,2,0,48,21,1,0,0,6,1,0,7,4,3,1,0,2,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58669,695,57974,56660,55635,485,68,369,11,92,1314,1272,279,736,53,8,178,0,0,0,12,0,0,1,5,0,0,41,21,1,0,0,6,1,0,6,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46593,45602,44688,401,66,288,5,154,991,953,90,594,34,5,218,0,0,0,5,1,0,1,5,0,0,37,18,0,0,0,4,1,0,6,1,3,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46593,435,46158,45266,44466,393,55,288,4,60,892,860,90,588,33,5,139,0,0,0,0,0,0,0,5,0,0,32,18,0,0,0,4,1,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28693,24534,4159,1819,803,415,0,388,0,1016,515,0,501
PLST,KY,050,00,00,000,0000100,0500000US21197,21197,3,6,21,01779786,197,H1,00516945,99999,9,999,99999,463558849,2953274,Powell,Powell County,A,13129,5587,+37.8099073,-083.8313543,06,21197,13129,12776,12559,66,28,30,0,93,353,336,61,175,9,0,83,0,2,0,0,0,0,1,5,0,0,13,4,2,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13129,197,12932,12641,12507,64,17,30,0,23,291,280,55,175,9,0,33,0,2,0,0,0,0,1,5,0,0,8,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10047,9836,9665,59,23,28,0,61,211,203,13,134,6,0,49,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10047,123,9924,9736,9629,57,17,28,0,5,188,183,13,134,6,0,29,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5587,5065,522,305,297,219,0,78,0,8,0,0,8
PLST,KY,050,00,00,000,0000101,0500000US21199,21199,3,6,21,01779786,199,H1,00516946,43700,2,999,99999,1705275604,48545539,Pulaski,Pulaski County,A,65034,31552,+37.1074520,-084.5769692,06,21199,65034,62275,60111,695,210,440,13,806,2759,2671,441,1175,107,10,867,15,6,2,26,3,0,13,0,5,1,76,39,6,4,8,3,0,12,1,1,0,0,1,0,0,0,0,1,0,0,0,12,5,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65034,1877,63157,61033,59600,677,160,436,10,150,2124,2069,438,1150,104,10,320,14,6,2,16,3,0,0,0,5,1,49,36,4,4,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50635,48842,47235,564,176,307,13,547,1793,1743,158,923,50,0,575,9,3,2,10,0,0,7,0,5,1,40,25,4,0,0,1,0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,10,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50635,1156,49479,48061,46941,555,148,305,10,102,1418,1383,158,906,50,0,250,8,3,2,0,0,0,0,0,5,1,29,22,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31552,26405,5147,1160,926,397,43,486,0,234,37,0,197
PLST,KY,050,00,00,000,0000102,0500000US21201,21201,3,6,21,01779786,201,H1,00516947,99999,9,999,99999,258794976,484952,Robertson,Robertson County,A,2193,1038,+38.5134727,-084.0642300,06,21201,2193,2131,2112,6,3,7,0,3,62,49,10,25,0,2,9,0,0,1,0,1,0,0,1,0,0,10,0,0,0,1,0,0,2,3,3,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2193,19,2174,2122,2106,6,3,7,0,0,52,46,10,25,0,2,8,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727,1679,1661,5,3,7,0,3,48,39,7,25,0,0,6,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727,11,1716,1675,1660,5,3,7,0,0,41,39,7,25,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,882,156,55,55,0,0,55,0,0,0,0,0
PLST,KY,050,00,00,000,0000103,0500000US21203,21203,3,6,21,01779786,203,H1,00516948,99999,9,999,99999,819854210,4010849,Rockcastle,Rockcastle County,A,16037,7321,+37.3610502,-084.3143684,06,21203,16037,15586,15378,60,35,30,0,83,451,421,50,256,17,2,90,0,0,0,4,0,0,2,0,0,0,22,6,0,1,0,0,0,11,2,0,2,0,0,0,0,0,0,0,0,0,0,8,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16037,172,15865,15453,15316,52,33,28,0,24,412,391,50,252,17,2,65,0,0,0,4,0,0,1,0,0,0,13,4,0,1,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,8,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12552,12252,12116,27,35,27,0,47,300,287,16,203,7,2,53,0,0,0,4,0,0,2,0,0,0,7,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12552,97,12455,12173,12072,27,33,27,0,14,282,273,16,199,7,2,44,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7321,6546,775,320,306,78,0,228,0,14,0,0,14
PLST,KY,050,00,00,000,0000104,0500000US21205,21205,3,6,21,01779786,205,H1,00516949,99999,9,999,99999,724780974,16641982,Rowan,Rowan County,A,24662,10518,+38.2042659,-083.4280787,06,21205,24662,23859,22914,383,47,170,5,340,803,770,128,363,44,9,205,11,0,0,0,0,3,3,1,3,0,21,16,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24662,541,24121,23444,22773,372,32,157,5,105,677,654,121,359,44,5,111,11,0,0,0,0,0,2,1,0,0,15,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19815,19260,18463,334,43,135,5,280,555,537,53,289,29,8,142,9,0,0,0,0,0,3,1,3,0,12,9,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19815,372,19443,18966,18379,326,32,127,5,97,477,464,53,285,29,4,81,9,0,0,0,0,0,2,1,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10518,9129,1389,3171,414,282,12,120,0,2757,2645,0,112
PLST,KY,050,00,00,000,0000105,0500000US21207,21207,3,6,21,01779786,207,H1,00516950,99999,9,999,99999,657060481,75583987,Russell,Russell County,A,17991,10088,+36.9905867,-085.0549503,06,21207,17991,17390,16733,113,78,104,3,359,601,579,86,220,15,9,239,1,0,0,1,0,0,0,1,3,4,18,3,1,1,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17991,781,17210,16798,16497,113,58,104,3,23,412,397,86,213,15,6,72,1,0,0,1,0,0,0,0,3,0,13,3,0,1,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13877,13516,13103,82,61,63,3,204,361,346,31,171,6,4,125,1,0,0,0,0,0,0,1,3,4,13,3,1,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13877,406,13471,13203,12998,82,43,63,3,14,268,259,31,169,6,1,48,1,0,0,0,0,0,0,0,3,0,8,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10088,7461,2627,225,225,105,0,120,0,0,0,0,0
PLST,KY,050,00,00,000,0000106,0500000US21209,21209,3,6,21,01779786,209,H1,00516951,30460,1,336,99999,729775497,9439750,Scott,Scott County,A,57155,22795,+38.2857099,-084.5783405,06,21209,57155,53496,48523,2951,185,594,25,1218,3659,3484,863,908,326,31,1206,30,13,0,67,0,5,27,4,4,0,158,63,18,1,17,3,0,34,8,7,3,0,0,4,0,0,0,0,0,0,0,14,6,0,0,1,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,57155,3103,54052,51458,47704,2907,56,587,19,185,2594,2490,843,893,318,31,314,30,10,0,41,0,5,1,4,0,0,102,58,18,1,12,3,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42616,40555,37023,2175,137,434,15,771,2061,1981,274,683,166,20,742,24,10,0,32,0,5,21,4,0,0,73,27,0,1,12,3,0,15,8,0,3,0,0,4,0,0,0,0,0,0,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42616,1845,40771,39315,36565,2154,48,432,9,107,1456,1406,271,671,158,20,226,24,10,0,16,0,5,1,4,0,0,48,27,0,1,7,3,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22795,21371,1424,1101,232,89,0,133,10,869,776,0,93
PLST,KY,050,00,00,000,0000107,0500000US21211,21211,3,6,21,01779786,211,H1,00516952,31140,1,350,99999,983603164,15260573,Shelby,Shelby County,A,48065,18801,+38.2390111,-085.2282471,06,21211,48065,44499,38653,2755,257,369,33,2432,3566,3454,744,729,214,4,1599,21,6,2,66,2,0,48,0,5,14,97,38,10,1,17,0,2,24,4,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,2,0,0,0,5,5,48065,5295,42770,40734,37363,2700,76,361,22,212,2036,1965,714,711,201,4,273,21,6,0,27,2,0,1,0,5,0,59,36,10,1,5,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,0,5,5,36361,34325,30186,2159,171,267,33,1509,2036,1973,259,555,97,0,965,21,5,2,32,2,0,35,0,0,0,52,26,0,0,3,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,5,5,36361,3116,33245,32084,29474,2141,59,259,22,129,1161,1116,252,544,90,0,184,21,5,0,17,2,0,1,0,0,0,34,26,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,5,5,18801,17784,1017,1163,1125,895,0,230,0,38,0,0,38
